ticker    ,name                                                                            ,industry                                             ,last_price,pt_median  ,pt_spread          ,expected_upside_pct ,upside_std         ,var_5_pct            ,prob_positive_upside,risk_reward_ratio
6010      ,The National Agricultural Development Company                                   ,Food Products                                        ,19.78     ,25.35      ,6.699999999999999  ,25.828282488721925  ,6.897143235134394  ,13.681518144352456   ,100.0               ,3.7447797744943667
SGM       ,Sims Limited                                                                    ,Metals and Mining                                    ,20.49     ,16.16      ,8.5                ,-15.937347038089554 ,8.702939977449297  ,-28.779202923480828  ,4.75                ,-1.83126013501021
7010      ,Saudi Telecom Company                                                           ,Diversified Telecommunication Services               ,44.4      ,48.7       ,11.0               ,10.8215638085576    ,5.085026181895411  ,2.6570305586755456   ,99.72               ,2.1281235182399656
2283      ,The First Milling Company                                                       ,Food Products                                        ,50.5      ,61.9       ,9.0                ,22.011270109077515  ,3.6568196472897236 ,15.786527025543588   ,100.0               ,6.019238636882547
NTC       ,Netcare Limited                                                                 ,Health Care Providers and Services                   ,15.7      ,17.0       ,4.4                ,6.6172558307198575  ,5.748136957539143  ,-3.4498273580683962  ,85.27               ,1.1512000983276496
ALBH      ,Aluminium Bahrain B.S.C.                                                        ,Metals and Mining                                    ,1.085     ,1.55       ,0.25               ,38.26234598700221   ,4.970473469536887  ,29.079717205556204   ,100.0               ,7.697927817441348
TRUEB     ,Truecaller AB (publ)                                                            ,Software                                             ,15.19     ,38.0       ,47.0               ,178.65076671042422  ,63.7475112272551   ,79.7097060071412     ,100.0               ,2.8024743754081256
NOEJ      ,NORMA Group SE                                                                  ,Machinery                                            ,14.88     ,15.1       ,12.1               ,-3.867012928131403  ,16.49576203072878  ,-32.591349889770875  ,43.46               ,-0.2344246310614702
SPR       ,Springfield Properties Plc                                                      ,Household Durables                                   ,1.33      ,1.59       ,0.15000000000000013,16.250021764560714  ,2.6209298306998883 ,11.385486992040216   ,100.0               ,6.200097985920263
PMN       ,Phoenix Mecano AG                                                               ,Electrical Equipment                                 ,441.0     ,481.3019   ,90.83589999999998  ,9.065044618329397   ,4.2182776346335205 ,2.034434131929539    ,99.25               ,2.1489919354530485
SEYE      ,Smart Eye AB (publ)                                                             ,Electronic Equipment Instruments and Components      ,82.75     ,111.5      ,7.0                ,34.724414298104726  ,1.7162657063065632 ,31.868136542901013   ,100.0               ,20.232539851205402
TFII      ,TFI International Inc.                                                          ,Ground Transportation                                ,147.78    ,159.8614   ,56.70910000000001  ,4.215415850275399   ,7.897190554313     ,-10.044750362974208  ,70.39               ,0.5337867715466453
ENGCONB   ,engcon AB (publ)                                                                ,Machinery                                            ,78.3      ,95.0       ,15.0               ,19.14582369932249   ,3.9928272357704833 ,12.046905463246414   ,100.0               ,4.7950543734527455
KEYS      ,Keysight Technologies Inc.                                                      ,Electronic Equipment Instruments and Components      ,221.17    ,225.0      ,53.0               ,-0.8792330955833402 ,4.963082368270604  ,-9.79799965425421    ,47.13               ,-0.17715464510610382
EQT       ,EQT Corporation                                                                 ,Oil Gas and Consumable Fuels                         ,56.33     ,64.0       ,30.0               ,10.054200873260317  ,11.00298569622515  ,-9.295610037242788   ,79.95               ,0.9137702393550928
EXE       ,Expand Energy Corporation                                                       ,Oil Gas and Consumable Fuels                         ,109.9     ,133.0      ,66.0               ,12.451849695746242  ,12.655131083207928 ,-10.351215369251497  ,81.51               ,0.9839368406281133
MDT       ,Medtronic plc                                                                   ,Health Care Equipment and Supplies                   ,101.0     ,111.0      ,22.799999999999997 ,8.347539906319636   ,4.559897349224783  ,0.3190145389833075   ,95.8                ,1.8306420664795844
EXAS      ,Exact Sciences Corporation                                                      ,Biotechnology                                        ,102.3     ,105.0      ,13.0               ,6.847451436682425   ,2.986536256230855  ,2.9297445963142854   ,100.0               ,2.292773584247131
LDOS      ,Leidos Holdings Inc.                                                            ,Professional Services                                ,187.19    ,225.0      ,50.0               ,14.826746244826584  ,5.776735635496738  ,4.175761033524328    ,99.8                ,2.566630564452278
SGI       ,Somnigroup International Inc.                                                   ,Household Durables                                   ,90.12     ,105.0      ,24.0               ,11.273058952441351  ,5.750955622680798  ,0.7512164441696484   ,96.24000000000001   ,1.9602062147693002
CVI       ,CVR Energy Inc.                                                                 ,Oil Gas and Consumable Fuels                         ,22.28     ,24.5       ,14.0               ,20.418137958814683  ,13.2966229564436   ,1.4262011589521184   ,97.1                ,1.5355882486627905
